title,genres,release_date,rating,popularity,type
20th Century Girl,"Romance, Drama",2022-10-06,8.179,8.3513,Movie
The Old Guard,"Action, Fantasy",2020-07-09,7.089,9.1465,Movie
The Bucket List,"Drama, Comedy",2007-12-25,7.191,8.3007,Movie
The Wind Rises,"Animation, Drama, History, Romance",2013-07-20,7.786,7.444,Movie
Ladies First,"Comedy, Fantasy",2026-05-21,5.948,8.1182,Movie
The Ritual,"Horror, Mystery",2017-10-11,6.302,7.8197,Movie
The 6th Day,"Action, Science Fiction, Thriller",2000-11-17,6.0,8.093,Movie
Wonderful Nightmare,"Comedy, Romance, Drama",2026-04-04,8.078,7.8679,Movie
People We Meet on Vacation,"Comedy, Romance",2026-01-06,6.967,7.4832,Movie
Rebel Moon - Part Two: The Scargiver,"Science Fiction, Action, Adventure",2024-04-19,6.066,8.2621,Movie
The Cat Returns,"Adventure, Fantasy, Animation, Drama, Family",2002-07-19,7.135,8.0462,Movie
To All the Boys I've Loved Before,"Comedy, Romance",2018-08-17,7.589,7.7634,Movie
The Guilty,"Drama, Thriller",2021-09-24,6.425,8.0455,Movie
The SpongeBob Movie: Sponge on the Run,"Adventure, Animation, Comedy, Family, Fantasy",2020-08-14,7.388,8.0153,Movie
Wolf Man,"Horror, Thriller",2025-01-15,6.137,7.6519,Movie
Violet Evergarden: The Movie,"Animation, Drama, Fantasy, Romance",2020-09-18,8.3,8.4961,Movie
Detective Conan: The Phantom of Baker Street,"Animation, Mystery, Science Fiction",2002-04-20,7.8,7.4325,Movie
Lift,"Action, Comedy, Crime",2024-01-10,6.44,7.5989,Movie
Snow White and the Huntsman,"Adventure, Fantasy, Drama",2012-05-30,5.983,9.1411,Movie
Fito Páez: The World Within a Song,"Documentary, Music",2026-09-03,5.111,7.6422,Movie
Through My Window,"Romance, Drama, Comedy",2022-02-04,7.347,7.7481,Movie
Neighbors 2: Sorority Rising,Comedy,2016-05-04,5.816,7.2645,Movie
Bicentennial Man,"Drama, Romance, Science Fiction",1999-12-17,7.274,8.5762,Movie
Charlie Wilson's War,"Comedy, Drama, History",2007-12-19,6.543,7.6884,Movie
After Everything,"Romance, Drama",2023-09-13,6.889,7.6744,Movie
Hidden Strike,"Action, Comedy, Thriller, Adventure",2023-07-06,6.887,8.0122,Movie
The Golden Compass,"Adventure, Fantasy",2007-12-04,6.085,8.1842,Movie
Sleepless in Seattle,"Comedy, Drama, Romance",1993-06-24,6.742,8.1463,Movie
Chicken Run: Dawn of the Nugget,"Family, Animation, Adventure, Comedy",2023-12-08,6.945,8.0221,Movie
Black Clover: Sword of the Wizard King,"Animation, Fantasy, Action, Adventure",2023-06-16,8.1,7.8016,Movie
The Bridge on the River Kwai,"Drama, History, War",1957-10-11,7.82,8.1593,Movie
Pom Poko,"Adventure, Animation, Fantasy",1994-07-16,7.173,7.3158,Movie
Scoob!,"Animation, Comedy, Family, Mystery",2020-07-08,6.978,7.3439,Movie
How to Make Millions Before Grandma Dies,Drama,2024-04-04,8.105,6.7737,Movie
Troll 2,"Action, Fantasy, Thriller",2025-11-30,6.327,8.39,Movie
After Ever Happy,"Romance, Drama",2022-08-24,6.783,7.9237,Movie
Army of Thieves,"Action, Crime, Comedy",2021-10-29,6.8,8.9091,Movie
The Perfect Storm,"Drama, Adventure, Action, Thriller",2000-06-29,6.489,8.4418,Movie
Scarlet,"Animation, Action, Drama, Science Fiction",2025-11-21,7.008,7.259,Movie
Korean Kanakaraju,"Comedy, Horror, Action",2026-08-06,7.0,7.2619,Movie
First Knight,"Action, Adventure, Drama, Romance",1995-07-07,6.094,8.1728,Movie
The Wandering Earth,"Science Fiction, Action, Drama",2019-02-05,6.635,7.5084,Movie
Remember Me,"Drama, Romance",2010-03-11,7.097,7.7914,Movie
A Million Ways to Die in the West,"Comedy, Western",2014-05-22,6.052,8.086,Movie
Jay Kelly,"Drama, Comedy",2025-11-14,6.131,8.005,Movie
Untold Raygun: Breaking Badly,Documentary,2026-09-01,6.042,6.9399,Movie
Polar,"Action, Crime, Drama",2019-01-25,6.404,7.9945,Movie
I Care a Lot,"Crime, Thriller, Drama, Comedy",2021-02-19,6.57,7.6194,Movie
Desperado,"Thriller, Action, Crime",1995-08-25,6.933,7.6253,Movie
Atlas,"Science Fiction, Action",2024-05-23,6.642,7.7745,Movie
Ma,"Horror, Thriller",2019-05-29,5.813,7.0283,Movie
Miami Vice,"Action, Crime, Thriller",2006-07-27,6.039,6.5234,Movie
Escape from Alcatraz,"Drama, Thriller",1979-06-22,7.501,8.0819,Movie
Friends with Benefits,"Romance, Comedy",2011-07-21,6.639,7.6314,Movie
Annie,"Comedy, Drama, Family",2014-12-18,6.239,8.4821,Movie
El Infierno,"Action, Crime, Western, Comedy, Drama",2010-09-03,7.953,7.8872,Movie
Heart of Stone,"Action, Crime, Thriller",2023-08-09,6.697,7.5005,Movie
Big Daddy,"Comedy, Drama",1999-06-25,6.489,7.8167,Movie
Pan,"Fantasy, Adventure, Family, Action",2015-09-24,5.955,7.5302,Movie
The King,"Drama, History, War",2019-10-11,7.157,7.9488,Movie
The School for Good and Evil,"Fantasy, Comedy, Adventure",2022-10-19,7.016,7.1516,Movie
Father Stu,Drama,2022-04-13,7.108,7.0002,Movie
Ava,"Action, Thriller, Crime",2020-07-02,5.827,7.2047,Movie
Incantation,Horror,2022-03-18,6.837,7.4656,Movie
Not Another Teen Movie,Comedy,2001-12-07,5.823,6.4153,Movie
One Piece Film Red,"Animation, Adventure, Action, Fantasy, Music",2022-08-06,7.2,7.1512,Movie
One Piece Heroines,"Animation, Action, Comedy",2026-07-05,6.773,6.9778,Movie
Train Dreams,Drama,2025-11-05,7.315,7.3348,Movie
A Big Bold Beautiful Journey,"Romance, Fantasy, Drama",2025-09-17,6.159,7.4004,Movie
Plankton: The Movie,"Family, Comedy, Adventure, Animation, Science Fiction",2025-03-08,6.747,7.5856,Movie
The Interpreter,"Crime, Thriller",2005-04-08,6.314,7.5398,Movie
Demon City,"Action, Crime, Fantasy, Thriller",2025-02-26,6.828,7.0471,Movie
Murder Mystery 2,"Comedy, Mystery, Crime, Action, Adventure",2023-03-28,6.359,7.2308,Movie
Sweet Girl,"Action, Thriller, Drama",2021-08-18,6.578,7.3922,Movie
I Now Pronounce You Chuck & Larry,"Comedy, Romance",2007-07-12,6.095,7.1436,Movie
Murder Mystery,"Comedy, Mystery, Crime",2019-05-25,6.253,8.1504,Movie
Beowulf,"Adventure, Action, Animation",2007-11-05,5.925,7.6668,Movie
Rebel Moon - Part One: A Child of Fire,"Science Fiction, Action, Adventure",2023-12-15,6.219,7.9492,Movie
The Call,"Crime, Thriller",2013-03-14,6.789,7.3715,Movie
Sunshine Women's Choir,Drama,2025-12-31,7.4,6.5242,Movie
Julie & Julia,"Romance, Drama",2009-08-06,6.713,7.5374,Movie
Downsizing,"Drama, Science Fiction, Comedy",2017-12-22,5.417,6.9061,Movie
Labor Day,"Drama, Romance, Thriller",2013-12-27,7.061,7.2811,Movie
Storks,"Adventure, Animation, Comedy, Family",2016-09-22,6.686,7.6657,Movie
Poseidon,"Adventure, Action, Drama, Thriller",2006-05-03,5.903,7.0972,Movie
Seven Years in Tibet,"Adventure, Drama, History",1997-09-12,7.166,8.1997,Movie
Along with the Gods: The Two Worlds,"Action, Adventure, Drama, Fantasy, Thriller",2017-12-20,8.062,6.8785,Movie
Klaus,"Animation, Family, Comedy",2019-11-08,8.218,7.8836,Movie
The Nutty Professor,"Comedy, Science Fiction, Romance",1996-06-28,5.649,7.3639,Movie
The Silence,"Horror, Drama, Thriller, Fantasy",2019-05-16,6.028,7.3935,Movie
The Ugly Truth,"Comedy, Romance",2009-07-24,6.51,7.2799,Movie
Fall for Me,"Romance, Thriller",2025-08-20,6.14,7.515,Movie
Striking Distance,"Crime, Action, Mystery, Thriller",1993-09-17,5.925,7.7979,Movie
Old People,Horror,2022-10-07,5.655,5.1403,Movie
When Marnie Was There,"Animation, Drama, Family",2014-07-19,7.9,6.5745,Movie
The Unforgivable,"Drama, Crime",2021-11-24,7.409,7.0243,Movie
The Marked Woman,"Thriller, Crime",2026-06-05,5.601,6.2097,Movie
The Twits,"Animation, Comedy, Family, Fantasy",2025-10-17,5.899,6.8416,Movie
Happy Gilmore 2,Comedy,2025-07-25,6.5,6.9408,Movie
The Devil All the Time,"Crime, Drama, Thriller",2020-09-11,7.17,7.2473,Movie
Idhayam Murali,"Romance, Comedy, Drama",2026-07-10,6.889,6.9117,Movie
The Woman in Cabin 10,"Mystery, Thriller, Crime",2025-10-09,6.164,7.5032,Movie
Leo,"Animation, Comedy, Family",2023-11-17,7.345,5.8265,Movie
Babe,"Fantasy, Drama, Comedy, Family",1995-07-18,6.295,7.3397,Movie
The Kissing Booth,"Romance, Comedy",2018-05-11,7.154,6.7531,Movie
The Cloverfield Paradox,"Horror, Mystery, Science Fiction",2018-02-04,5.643,6.8845,Movie
War Machine,"Comedy, Drama, War",2017-05-26,5.619,6.9407,Movie
Society of the Snow,"Drama, History",2023-12-15,7.967,6.6034,Movie
After the Sunset,"Action, Comedy, Crime, Drama",2004-11-12,6.183,7.6672,Movie
Revenge,"Action, Horror, Thriller, Drama",2017-11-18,6.512,6.0826,Movie
Roommates,Comedy,2026-04-13,6.47,6.3928,Movie
#Alive,"Action, Horror, Science Fiction",2020-06-24,7.2,6.4845,Movie
A Perfect Murder,"Crime, Thriller, Drama",1998-06-05,6.55,7.4332,Movie
The Rainmaker,"Drama, Crime, Thriller",1997-11-18,7.021,7.2397,Movie
Monster-in-Law,"Romance, Comedy",2005-05-13,6.227,7.0466,Movie
Clear and Present Danger,"Action, Drama, Thriller",1994-08-03,6.649,7.1375,Movie
Cradle 2 the Grave,"Action, Crime, Drama",2003-02-28,6.135,6.465,Movie
Drop,"Mystery, Thriller",2025-04-07,6.298,6.5054,Movie
Layer Cake,"Drama, Thriller, Crime",2004-09-30,6.913,6.5643,Movie
Queen of Chess,Documentary,2026-01-27,7.527,6.7252,Movie
The Out-Laws,"Romance, Action, Comedy",2023-07-07,5.984,7.1151,Movie
Miss Congeniality 2: Armed and Fabulous,"Action, Comedy",2005-03-11,5.74,9.054,Movie
In Your Dreams,"Adventure, Animation, Comedy, Family, Fantasy",2025-11-07,6.9,6.7419,Movie
SPY x FAMILY CODE: White,"Animation, Comedy, Adventure, Action",2023-12-22,7.2,7.4155,Movie
A Toxic Love Story,Documentary,2026-07-22,6.365,7.1145,Movie
Chompoo: Lost​ &​ Forgotten​,Documentary,2026-08-20,5.692,6.4259,Movie
Wallace & Gromit: Vengeance Most Fowl,"Animation, Adventure, Comedy, Science Fiction, Family",2024-12-18,7.454,6.9851,Movie
Extinct,"Animation, Comedy, Family, Adventure",2021-02-11,6.194,7.1017,Movie
Colors of Evil: Black,"Thriller, Mystery, Crime",2026-06-10,6.793,6.1473,Movie
Bhooth Bangla,"Horror, Comedy",2026-04-16,5.6,6.4582,Movie
Altered Carbon: Resleeved,"Animation, Science Fiction",2020-03-18,6.548,5.7612,Movie
Love Untangled,"Romance, Drama, Comedy",2025-08-28,8.237,6.3299,Movie
Fear Street: 1978,"Horror, Mystery, Drama",2021-07-08,7.173,6.8656,Movie
My Hero Academia: Heroes Rising,"Animation, Action, Fantasy, Adventure",2019-12-20,8.1,7.2977,Movie
Run,"Thriller, Horror, Drama",2020-11-20,7.206,6.6462,Movie
War 2,"Action, Thriller, Adventure",2025-08-13,6.0,5.9836,Movie
Luther: The Fallen Sun,"Crime, Mystery, Thriller",2023-02-24,6.628,6.9392,Movie
Breakdown,"Crime, Mystery, Thriller, Drama, Action",1997-05-02,6.941,6.425,Movie
Dangal,"Drama, Family, Comedy",2016-12-21,7.869,6.2173,Movie
It's What's Inside,"Comedy, Mystery, Science Fiction",2024-01-19,6.474,6.4941,Movie
The Union,"Action, Comedy",2024-08-15,6.041,7.1175,Movie
Milky☆Subway: The Galactic Limited Express - the Movie,"Animation, Action, Adventure, Comedy, Science Fiction",2026-02-06,8.75,6.7315,Movie
Bāhubali 2: The Conclusion,"Action, Adventure, Fantasy",2017-04-27,7.494,7.1918,Movie
Warriors of Future,"Drama, Action, Science Fiction",2022-08-05,6.992,6.7162,Movie
Badland Hunters,"Action, Adventure, Thriller",2024-01-26,6.736,6.8935,Movie
DC League of Super-Pets,"Family, Comedy, Adventure, Animation, Science Fiction, Action",2022-07-27,7.14,6.1163,Movie
Neighbors,Comedy,2014-05-08,6.178,6.632,Movie
The Thursday Murder Club,"Comedy, Mystery, Crime",2025-08-22,6.592,6.9351,Movie
Raakaasa,"Fantasy, Comedy",2026-04-03,6.2,6.6174,Movie
My Hero Academia: World Heroes' Mission,"Animation, Action, Adventure, Science Fiction",2021-08-06,7.596,6.1902,Movie
The Rats: A Witcher Tale,"Fantasy, Drama, Adventure",2025-10-29,5.376,6.8623,Movie
Timeline,"Action, Adventure, Science Fiction",2003-11-26,5.73,6.8948,Movie
Beverly Hills Cop: Axel F,"Action, Comedy, Crime",2024-06-20,6.629,7.0542,Movie
Incoming,Comedy,2024-08-22,6.354,6.5783,Movie
Vantage Point,"Drama, Action, Thriller, Crime",2008-02-01,6.415,6.3909,Movie
Bullet Train Explosion,"Action, Thriller, Crime, Drama",2025-04-23,6.834,6.8715,Movie
Project Almanac,"Science Fiction, Thriller",2015-01-28,6.81,7.1338,Movie
Even If This Love Disappears Tonight,"Romance, Drama",2025-12-24,8.5,6.5943,Movie
Rurouni Kenshin: The Final,"Action, Adventure, History, Drama",2021-04-23,7.685,6.7512,Movie
Along Came a Spider,"Crime, Mystery, Thriller, Action",2001-04-06,6.347,6.3052,Movie
New Gods: Nezha Reborn,"Animation, Fantasy, Action",2021-02-06,8.065,6.5589,Movie
Mantis,"Action, Crime, Thriller",2025-09-25,6.466,6.8791,Movie
Emma.,"Comedy, Romance, Drama",2020-02-13,7.001,6.492,Movie
Death Note,"Crime, Fantasy, Horror, Thriller",2017-08-25,4.277,6.3683,Movie
David Attenborough: A Life on Our Planet,"Documentary, Drama",2020-09-28,8.431,6.2338,Movie
Night Always Comes,"Drama, Crime, Thriller",2025-08-15,6.088,6.2019,Movie
Fool's Gold,"Adventure, Romance, Comedy",2008-02-07,5.801,6.3744,Movie
Peter Pan,"Adventure, Fantasy, Family",2003-12-18,7.132,6.2667,Movie
No Reservations,"Comedy, Romance, Drama",2007-06-15,6.699,5.9412,Movie
Bad Influence,"Thriller, Drama, Romance",2025-01-24,5.745,5.8486,Movie
Love Hurts,"Action, Comedy, Romance",2025-02-06,5.666,6.683,Movie
Orion and the Dark,"Animation, Family, Comedy, Fantasy, Adventure",2024-02-01,6.495,6.3482,Movie
Maximum Risk,"Action, Thriller, Crime",1996-09-13,5.826,6.3152,Movie
Mindhunters,"Mystery, Thriller, Crime",2004-05-07,6.45,6.6822,Movie
Night Teeth,"Horror, Thriller, Action",2021-10-20,6.425,7.0365,Movie
Spectral,"Science Fiction, Thriller, Action",2016-12-09,6.569,6.7351,Movie
Almost Us,"Romance, Comedy",2026-05-06,10.0,5.6135,Movie
Man of the Year,"Comedy, Romance, Thriller",2006-10-09,5.942,6.3378,Movie
Don't Say a Word,"Thriller, Mystery, Crime",2001-09-28,6.271,7.0292,Movie
The Highwaymen,"Crime, Drama, Thriller",2019-03-15,6.777,6.5404,Movie
Jawan,"Action, Thriller",2023-09-07,7.043,5.8004,Movie
Entourage,"Comedy, Drama",2015-06-03,6.235,6.1255,Movie
Fired Up!,Comedy,2009-02-20,6.123,6.2009,Movie
Burning Betrayal,"Drama, Mystery, Romance",2023-10-25,6.286,6.6375,Movie
Spellbound,"Animation, Fantasy, Family, Adventure, Comedy",2024-11-22,6.6,5.9531,Movie
BTS THE COMEBACK LIVE | ARIRANG,Music,2026-03-21,8.8,6.853,Movie
Me Before Me,Drama,2026-07-11,6.575,6.5131,Movie
The Red Line,"Thriller, Crime, Drama",2026-03-22,6.87,6.1401,Movie
Only Yesterday,"Animation, Drama, Romance",1991-07-20,7.391,6.0335,Movie
Bāhubali: The Beginning,"Action, Drama",2015-07-10,7.564,5.8449,Movie
Get Hard,"Comedy, Crime",2015-03-26,6.016,6.0912,Movie
Joy Ride,"Mystery, Thriller, Drama",2001-10-05,6.545,6.1345,Movie
Along with the Gods: The Last 49 Days,"Action, Adventure, Fantasy, Thriller",2018-08-01,8.052,5.9395,Movie
Pavane,"Romance, Drama",2026-02-19,7.303,5.7163,Movie
What a Girl Wants,"Family, Comedy, Drama, Romance",2003-03-27,6.303,5.7103,Movie
Triple Frontier,"Action, Thriller, Crime, Adventure",2019-03-06,6.336,7.1746,Movie
Marriage Story,Drama,2019-09-28,7.731,6.6438,Movie
Bright,"Fantasy, Action, Thriller",2017-12-22,6.163,6.2666,Movie
Hall Pass,"Comedy, Romance",2011-02-25,5.751,6.1633,Movie
Loving Adults,Thriller,2022-08-26,6.3,6.5079,Movie
Mary and The Witch's Flower,"Animation, Adventure, Family, Fantasy",2017-07-08,7.16,5.7427,Movie
Get Rich or Die Tryin',"Drama, Crime, Music",2005-11-09,6.841,6.0241,Movie
In the Line of Fire,"Action, Drama, Thriller, Crime, Mystery",1993-07-08,6.977,7.0425,Movie
She Said Maybe,"Comedy, Romance, Drama",2025-09-18,5.902,5.7939,Movie
Troll,"Fantasy, Action, Adventure",2022-11-30,6.558,6.0763,Movie
Mardaani 3,"Action, Crime, Thriller",2026-01-30,7.6,6.1212,Movie
The Witcher: Sirens of the Deep,"Animation, Fantasy, Action",2025-02-10,6.791,6.7464,Movie
Fear Street: 1994,"Horror, Mystery, Drama",2021-06-28,6.683,6.4574,Movie
Into the Storm,"Action, Thriller",2014-08-06,6.072,5.6703,Movie
180,"Thriller, Crime, Drama, TV Movie",2026-04-16,5.888,5.636,Movie
Let Him Go,"Thriller, Crime, Western",2020-11-05,6.825,5.8362,Movie
Anacondas: Trail of Blood,"Adventure, Horror, Thriller, TV Movie",2009-07-16,4.596,5.6318,Movie
Husbands in Action,"Comedy, Action, Crime",2026-06-15,7.339,5.4786,Movie
Spaceman,"Science Fiction, Adventure, Drama",2024-02-23,6.705,6.4023,Movie
The Last Kingdom: Seven Kings Must Die,"Action, Adventure, War",2023-04-14,7.23,6.2532,Movie
I Came By,"Crime, Thriller",2022-08-19,6.271,6.2562,Movie
Miracles from Heaven,"Family, Drama",2016-03-17,7.451,6.0293,Movie
Step Up,"Music, Drama, Romance, Crime",2006-08-11,6.878,6.2303,Movie
The Man from Toronto,"Action, Adventure, Comedy",2022-12-23,6.411,6.9244,Movie
The Two Popes,"Drama, History",2019-11-27,7.474,6.3167,Movie
Tu Yaa Main,"Thriller, Romance",2026-02-11,6.393,5.7163,Movie
News of the World,"Drama, Western, Adventure",2020-12-25,6.906,6.3379,Movie
Vertical Limit,"Adventure, Action, Thriller",2000-12-08,6.023,6.0251,Movie
PK,"Comedy, Drama, Science Fiction",2014-12-18,7.705,6.0206,Movie
Golden Kamuy -The Abashiri Prison Raid-,"Action, Drama, History, Adventure",2026-03-13,7.368,6.1691,Movie
Kuroko's Basketball the Movie: Last Game,"Animation, Comedy",2017-03-18,7.617,5.6326,Movie
Ballerina,"Action, Thriller",2023-10-06,7.018,6.3039,Movie
State of Fear,"Action, Thriller, Crime, Drama",2026-02-10,5.846,6.0458,Movie
A Whisker Away,"Animation, Drama, Romance, Fantasy",2020-06-18,7.868,5.7144,Movie
Do Revenge,"Comedy, Thriller, Romance",2022-09-14,6.375,5.6036,Movie
Midnight Express,"Drama, Crime",1978-08-31,7.44,5.9954,Movie
The Babysitter,"Comedy, Horror",2017-10-13,6.191,6.0121,Movie
Project Power,"Action, Crime, Science Fiction, Thriller",2020-08-14,6.424,5.8792,Movie
Valentine's Day,"Comedy, Romance",2010-02-10,5.929,6.2654,Movie
The Life List,"Romance, Comedy, Drama",2025-03-27,7.0,6.5271,Movie
Executive Decision,"Action, Adventure, Drama, Thriller",1996-03-15,6.352,6.2313,Movie
Fist Fight,Comedy,2017-02-16,6.042,5.3696,Movie
Trigger Warning,Action,2024-06-20,5.652,5.1999,Movie
Under Paris,"Action, Horror",2024-06-04,5.923,6.7104,Movie
Bāhubali: The Epic,"Action, Drama",2025-10-29,6.4,5.2843,Movie
I Am Frankelda,"Animation, Fantasy, Horror, Adventure, Family",2025-10-23,7.992,5.1549,Movie
Ocean Waves,"Animation, Drama, Romance, TV Movie",1993-10-09,6.406,5.2973,Movie
Dilan 1997,"Drama, Romance",2026-04-30,6.75,5.5448,Movie
The Deliverance,"Horror, Thriller",2024-08-16,6.018,5.5351,Movie
Fair Play,"Drama, Thriller, Romance",2023-09-28,6.356,5.5093,Movie
Outlaw King,"Action, History, War",2018-09-06,6.83,6.0447,Movie
Hustle,"Drama, Comedy",2022-06-03,7.694,5.8114,Movie
Mobile Suit Gundam Hathaway,"Animation, Action, Drama, Science Fiction",2021-06-11,7.2,6.0047,Movie
Kara,"Crime, Drama, Thriller, Action",2026-04-30,5.922,5.3491,Movie
The Shadow Strays,"Action, Crime, Thriller",2024-09-10,7.261,5.334,Movie
Two Weeks Notice,"Romance, Comedy",2002-12-19,6.367,6.438,Movie
Drawing Closer,"Romance, Drama",2024-06-26,8.403,5.1171,Movie
One Piece Film: Z,"Animation, Fantasy, Action, Adventure",2012-12-15,7.5,5.8606,Movie
Shaft,"Action, Crime, Comedy, Mystery",2019-06-14,6.528,5.3822,Movie
A Chinese Odyssey Part One: Pandora's Box,"Action, Adventure, Fantasy, Comedy, Romance, Drama",1995-01-21,7.5,6.1132,Movie
"This, That, and Everything in Between","Drama, Family",2026-08-13,6.5,5.5878,Movie
Forgotten,"Thriller, Mystery, Crime",2017-11-29,7.881,5.2092,Movie
Cocktail 2,"Romance, Comedy",2026-06-19,5.917,6.1301,Movie
Roald Dahl's Matilda the Musical,"Family, Comedy, Fantasy",2022-11-25,6.793,6.1956,Movie
Penguin Bloom,Drama,2021-01-21,6.887,5.9037,Movie
The Monkey King,"Animation, Fantasy, Adventure, Family, Comedy",2023-07-30,6.488,6.0062,Movie
Okja,"Adventure, Drama, Science Fiction, Action",2017-06-28,7.324,5.7875,Movie
Kartavya,"Crime, Drama, Thriller",2026-05-15,7.0,5.4775,Movie
Reptile,"Crime, Mystery, Thriller, Drama",2023-09-29,6.666,5.9786,Movie
Step Up 2: The Streets,"Music, Drama, Romance",2008-02-14,6.695,5.8506,Movie
Silenced,Drama,2011-09-22,8.161,5.7822,Movie
Fixed,"Animation, Comedy",2025-08-13,6.091,5.3348,Movie
The Wonderful Story of Henry Sugar,"Fantasy, Adventure, Drama",2023-09-20,7.263,5.886,Movie
Freefall: A Reckoning for Boeing,Documentary,2026-08-14,6.958,5.5357,Movie
A Gorilla Story: Told by David Attenborough,Documentary,2026-04-16,7.854,4.3786,Movie
I Feel Pretty,"Comedy, Romance",2018-04-19,6.378,5.2953,Movie
